read_2,term_code,term_description,orig_read_code
T214z,0,""Nontraffic accident involving being run over or dragged by off-road motor vehicle, except snow vehicle, unspecified person injured"",T214z
T215.,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle"",T215.
T2150,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, of motor vehicle injured"",T2150
T2151,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, passenger of motor vehicle injured"",T2151
T2152,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, motor cyclist injured"",T2152
T2153,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, passenger on motor cycle injured"",T2153
T2154,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, occupant of tram injured"",T2154
T2155,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, rider of animal or occupant of animal-drawn vehicle injured"",T2155
T2156,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, pedal cyclist injured"",T2156
T2157,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, pedestrian injured"",T2157
T215y,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, other specified person injured"",T215y
T215z,0,""Nontraffic accident involving being thrown against some part of or object in, off-road motor vehicle, except snow vehicle, unspecified person injured"",T215z
T216.,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle"",T216.
T2160,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, driver of motor vehicle injured"",T2160
T2161,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, passenger of motor vehicle injured"",T2161
T2162,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, motor cyclist injured"",T2162
T2163,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, passenger on motor cycle injured"",T2163
T2164,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, occupant of tram injured"",T2164
T2165,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, rider of animal or animal-drawn vehicle occupant injured"",T2165
T2166,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, pedal cyclist injured"",T2166
T2167,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, pedestrian injured"",T2167
T216y,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, other specified person injured"",T216y
T216z,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and animal being ridden or animal-drawn vehicle, unspecified person injured"",T216z
T217.,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle"",T217.
T2170,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, driver of motor vehicle injured"",T2170
T2171,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, passenger of motor vehicle injured"",T2171
T2172,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, motor cyclist injured"",T2172
T2173,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, passenger on motor cycle injured"",T2173
T2174,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, occupant of tram injured"",T2174
T2175,0,""Nontraffic accident involving collision between off-road motor vehicle,not snow vehicle, and another off-road motor vehicle,not snow vehicle, rider of animal or animal-drawn vehicle occupant injured"",T2175
T2176,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, pedal cyclist injured"",T2176
T2177,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, pedestrian injured"",T2177
T217y,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, other specified person injured"",T217y
T217z,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and another off-road motor vehicle, except snow vehicle, unspecified person injured"",T217z
T218.,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable"",T218.
T2180,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, driver of motor vehicle injured"",T2180
T2181,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, passenger of motor vehicle injured"",T2181
T2182,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, motor cyclist injured"",T2182
T2183,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, passenger on motor cycle injured"",T2183
T2184,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, occupant of tram injured"",T2184
T2185,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, rider of animal or occupant of animal-drawn vehicle injured"",T2185
T2186,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, pedal cyclist injured"",T2186
T2187,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, pedestrian injured"",T2187
T218y,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, other specified person injured"",T218y
T218z,0,""Nontraffic accident involving collision between off-road motor vehicle, except snow vehicle, and other object, fixed or movable, unspecified person injured"",T218z
T21z.,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS"",T21z.
T21z0,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, driver of motor vehicle injured"",T21z0
T21z1,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, passenger of motor vehicle injured"",T21z1
T21z2,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, motor cyclist injured"",T21z2
T21z3,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, passenger on motor cycle injured"",T21z3
T21z4,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, occupant of tram injured"",T21z4
T21z5,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, rider of animal or occupant of animal-drawn vehicle injured"",T21z5
T21z6,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, pedal cyclist injured"",T21z6
T21z7,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, pedestrian injured"",T21z7
T21zy,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, other specified person injured"",T21zy
T21zz,0,""Nontraffic accident involving off-road motor vehicle, except snow vehicle, NOS, unspecified person injured"",T21zz
T22..,0,"Other motor vehicle nontraffic accident involving collision with moving object",T22..
T220.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal"",T220.
T2200,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, driver of motor vehicle injured"",T2200
T2201,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, passenger of motor vehicle injured"",T2201
T2202,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, motor cyclist injured"",T2202
T2203,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, passenger on motor cycle injured"",T2203
T2204,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, occupant of tram injured"",T2204
T2205,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle,and animal,rider of animal or animal-drawn vehicle occupant injured"",T2205
T2206,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, pedal cyclist injured"",T2206
T2207,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, pedestrian injured"",T2207
T220y,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, other specified person injured"",T220y
T220z,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and animal, unspecified person injured"",T220z
T221.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle"",T221.
T2210,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, driver of motor vehicle injured"",T2210
T2211,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, passenger of motor vehicle injured"",T2211
T2212,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, motor cyclist injured"",T2212
T2213,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, passenger on motor cycle injured"",T2213
T2214,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, occupant of tram injured"",T2214
T2215,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle,except off-road motor vehicle, and nonmotor vehicle, rider of animal or occupant of animal-drawn vehicle injured"",T2215
T2216,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, pedal cyclist injured"",T2216
T2217,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, pedestrian injured"",T2217
T221y,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, other specified person injured"",T221y
T221z,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and nonmotor vehicle, unspecified person injured"",T221z
T222.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and other motor vehicle, except off-road motor vehicle"",T222.
T2220,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, driver of motor vehicle injured"",T2220
T2221,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, passenger of motor vehicle injured"",T2221
T2222,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, motor cyclist injured"",T2222
T2223,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, passenger on motor cycle injured"",T2223
T2224,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, occupant of tram injured"",T2224
T2225,0,""Nontraffic accident with collision, not on highway, between motor vehicle,not off-road vehicle, and other motor vehicle,not off-road vehicle, rider of animal or animal-drawn vehicle occupant injured"",T2225
T2226,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, pedal cyclist injured"",T2226
T2227,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, pedestrian injured"",T2227
T222y,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, other specified person injured"",T222y
T222z,0,""Nontraffic accident involving collision, not on highway, between motor vehicle, not off-road vehicle, and other motor vehicle, not off-road vehicle, unspecified person injured"",T222z
T223.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian"",T223.
T2230,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, driver of motor vehicle injured"",T2230
T2231,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, passenger of motor vehicle injured"",T2231
T2232,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, motor cyclist injured"",T2232
T2233,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, passenger on motor cycle injured"",T2233
T2234,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, occupant of tram injured"",T2234
T2235,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle,except off-road vehicle,and pedestrian, rider of animal or animal-drawn vehicle occupant injured"",T2235
T2236,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, pedal cyclist injured"",T2236
T2237,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, pedestrian injured"",T2237
T223y,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, other specified person injured"",T223y
T223z,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and pedestrian, unspecified person injured"",T223z
T224.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train"",T224.
T2240,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, driver of motor vehicle injured"",T2240
T2241,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, passenger of motor vehicle injured"",T2241
T2242,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, motor cyclist injured"",T2242
T2243,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, passenger on motor cycle injured"",T2243
T2244,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, occupant of tram injured"",T2244
T2245,0,""Motor vehicle nontraffic accident involving collision,not on public highway, between motor vehicle,except off-road vehicle,and railway train, rider of animal or animal-drawn vehicle occupant injured"",T2245
T2246,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, pedal cyclist injured"",T2246
T2247,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, pedestrian injured"",T2247
T224y,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, other specified person injured"",T224y
T224z,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and railway train, unspecified person injured"",T224z
T22z.,0,""Motor vehicle nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road motor vehicle, and moving object NOS"",T22z.
T22z0,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, driver of motor vehicle injured"",T22z0
T22z1,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, passenger of motor vehicle injured"",T22z1
T22z2,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, motor cyclist injured"",T22z2
T22z3,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, passenger on motor cycle injured"",T22z3
T22z4,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, occupant of tram injured"",T22z4
T22z5,0,""Nontraffic accident with collision, not on highway, between motor vehicle, except off-road vehicle and moving object NOS, rider of animal or animal-drawn vehicle occupant injured"",T22z5
T22z6,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, pedal cyclist injured"",T22z6
T22z7,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, pedestrian injured"",T22z7
T22zy,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, other specified person injured"",T22zy
T22zz,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle and moving object NOS, unspecified person injured"",T22zz
T23..,0,"Other motor vehicle nontraffic accident involving collision with stationary object",T23..
T23z.,0,"Motor vehicle nontraffic accident involving collision with stationary object NOS",T23z.
T23z0,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, driver of motor vehicle injured"",T23z0
T23z1,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, passenger of motor vehicle injured"",T23z1
T23z2,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, motor cyclist injured"",T23z2
T23z3,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, passenger on motor cycle injured"",T23z3
T23z4,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, occupant of tram injured"",T23z4
T23z5,0,""Nontraffic accident with collision,not on highway, between motor vehicle,not off-road vehicle, and stationary object NOS, rider of animal or animal-drawn vehicle occupant injured"",T23z5
T23z6,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, pedal cyclist injured"",T23z6
T23z7,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, pedestrian injured"",T23z7
T23zy,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, other specified person injured"",T23zy
T23zz,0,""Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, unspecified person injured"",T23zz
T24..,0,"Other motor vehicle nontraffic accident while boarding and alighting",T24..
T240.,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway"",T240.
T2400,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, driver of motor vehicle injured"",T2400
T2401,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, passenger of motor vehicle injured"",T2401
T2402,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, motor cyclist injured"",T2402
T2403,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, passenger on motor cycle injured"",T2403
T2404,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, occupant of tram injured"",T2404
T2405,0,""Nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, rider of animal or occupant of animal-drawn vehicle injured"",T2405
T2406,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, pedal cyclist injured"",T2406
T2407,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, pedestrian injured"",T2407
T240y,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, other specified person injured"",T240y
T240z,0,""Motor vehicle nontraffic accident involving fall while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, unspecified person injured"",T240z
T241.,0,""Motor vehicle nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway"",T241.
T2410,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, driver of motor vehicle injured"",T2410
T2411,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger of motor vehicle injured"",T2411
T2412,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, motor cyclist injured"",T2412
T2413,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger on motor cycle injured"",T2413
T2414,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, occupant of tram injured"",T2414
T2415,0,""Nontraffic accident with injury from moving part of motor vehicle when boarding or alighting from vehicle,not off-road vehicle,not on highway,rider of animal or animal-drawn vehicle occupant injured"",T2415
T2416,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedal cyclist injured"",T2416
T2417,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedestrian injured"",T2417
T241y,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, other specified person injured"",T241y
T241z,0,""Nontraffic accident involving injury from moving part of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, unspecified person injured"",T241z
T242.,0,""Motor vehicle nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway"",T242.
T2420,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, driver of motor vehicle injured"",T2420
T2421,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger of motor vehicle injured"",T2421
T2422,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, motor cyclist injured"",T2422
T2423,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, passenger on motor cycle injured"",T2423
T2424,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, occupant of tram injured"",T2424
T2425,0,""Nontraffic accident involving trapped by door of motor vehicle when boarding or alighting from vehicle, not off-road vehicle, not on highway, rider of animal or animal-drawn vehicle occupant injured"",T2425
T2426,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedal cyclist injured"",T2426
T2427,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, pedestrian injured"",T2427
T242y,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, other specified person injured"",T242y
T242z,0,""Nontraffic accident involving being trapped by door of motor vehicle while boarding or alighting from motor vehicle, except off-road vehicle, not on highway, unspecified person injured"",T242z
T24z.,0,""Motor vehicle nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS"",T24z.
T24z0,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, driver of motor vehicle injured"",T24z0
T24z1,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, passenger of motor vehicle injured"",T24z1
T24z2,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, motor cyclist injured"",T24z2
T24z3,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, passenger on motor cycle injured"",T24z3
T24z4,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, occupant of tram injured"",T24z4
T24z5,0,""Nontraffic accident while boarding or alighting from motor vehicle,except off-road motor vehicle, not on highway, NOS, rider of animal or occupant of animal-drawn vehicle injured"",T24z5
T24z6,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, pedal cyclist injured"",T24z6
T24z7,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, pedestrian injured"",T24z7
T24zy,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, other specified person injured"",T24zy
T24zz,0,""Nontraffic accident while boarding or alighting from motor vehicle, except off-road motor vehicle, not on public highway, NOS, unspecified person injured"",T24zz
T25..,0,"Other motor vehicle nontraffic accident of other and unspecified nature",T25..
T250.,0,""Motor vehicle nontraffic accident involving accidental poisoning from carbon monoxide generated by motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T250.
T2500,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, driver of motor vehicle injured"",T2500
T2501,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, passenger of motor vehicle injured"",T2501
T2502,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, motor cyclist injured"",T2502
T2503,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, passenger on motor cycle injured"",T2503
T2504,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, occupant of tram injured"",T2504
T2505,0,""Nontraffic accident with accidental poisoning from carbon monoxide generated by moving motor vehicle,except off-road vehicle, not on highway, rider of animal or animal-drawn vehicle occupant injured"",T2505
T2506,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, pedal cyclist injured"",T2506
T2507,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, pedestrian injured"",T2507
T250y,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, other specified person injured"",T250y
T250z,0,""Nontraffic accident involving accidental poisoning from carbon monoxide generated by moving motor vehicle, except off-road motor vehicle, not on public highway, unspecified person injured"",T250z
T251.,0,""Motor vehicle nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway"",T251.
T2510,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, driver of motor vehicle injured"",T2510
T2511,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger of motor vehicle injured"",T2511
T2512,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, motor cyclist injured"",T2512
T2513,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, passenger on motor cycle injured"",T2513
T2514,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, occupant of tram injured"",T2514
T2515,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, rider of animal or occupant of animal-drawn vehicle injured"",T2515
T2516,0,""Nontraffic accident involving breakage of part of motor vehicle, except off-road motor vehicle, while in motion, not on public highway, pedal cyclist injured"",T2516
